data/Train/Video_pm/01653.npy	data/Train/Audio/01653.wav	내 아내는 나를 사랑하는 것이 아니라 내 돈을 사랑하는 것 같다는 생각이 들어	8 26 5 4 17 25 5 8 26 5 8 43 49 4 8 25 5 11 43 53 4 15 25 5 11 25 66 24 25 5 8 43 49 4 6 29 64 17 45 5 4 17 25 5 8 45 5 11 25 5 4 8 26 5 4 9 33 49 17 43 53 4 15 25 5 11 25 66 24 25 5 8 43 49 4 6 29 64 4 6 25 70 9 25 5 8 43 49 4 15 26 66 6 25 46 17 45 5 4 9 43 53 17 29 5
data/Train/Video_pm/02901.npy	data/Train/Audio/02901.wav	내 아내는 나를 사랑하는 것이 아니라 내 돈을 사랑하는 것 같다는 생각이 들어	8 26 5 4 17 25 5 8 26 5 8 43 49 4 8 25 5 11 43 53 4 15 25 5 11 25 66 24 25 5 8 43 49 4 6 29 64 17 45 5 4 17 25 5 8 45 5 11 25 5 4 8 26 5 4 9 33 49 17 43 53 4 15 25 5 11 25 66 24 25 5 8 43 49 4 6 29 64 4 6 25 70 9 25 5 8 43 49 4 15 26 66 6 25 46 17 45 5 4 9 43 53 17 29 5
data/Train/Video_pm/05064.npy	data/Train/Audio/05064.wav	어떤 시인이 방송에서 인터뷰한 내용을 기사를 읽었어	17 29 5 10 29 49 4 15 45 5 17 45 49 17 45 5 4 13 25 66 15 33 66 17 30 5 15 29 5 4 17 45 49 22 29 5 13 42 5 24 25 49 4 8 26 5 17 37 66 17 43 53 4 6 45 5 15 25 5 11 43 53 4 17 45 54 17 29 65 17 29 5
data/Train/Video_pm/05066.npy	data/Train/Audio/05066.wav	난 네가 행복해하는 모습이 너무 좋아	8 25 49 4 8 30 5 6 25 5 4 24 26 66 13 33 46 24 26 5 24 25 5 8 43 49 4 12 33 5 15 43 62 17 45 5 4 8 29 5 12 38 5 4 18 33 72 17 25 5
data/Train/Video_pm/03972.npy	data/Train/Audio/03972.wav	난 네가 행복해하는 모습이 너무 좋아	8 25 49 4 8 30 5 6 25 5 4 24 26 66 13 33 46 24 26 5 24 25 5 8 43 49 4 12 33 5 15 43 62 17 45 5 4 8 29 5 12 38 5 4 18 33 72 17 25 5
data/Train/Video_pm/07601.npy	data/Train/Audio/07601.wav	이렇게 마음이 잘 통하는 친구를 만난 게 신기해	17 45 5 11 29 72 6 30 5 4 12 25 5 17 43 61 17 45 5 4 18 25 53 4 22 33 66 24 25 5 8 43 49 4 20 45 49 6 38 5 11 43 53 4 12 25 49 8 25 49 4 6 30 5 4 15 45 49 6 45 5 24 26 5
data/Train/Video_pm/06760.npy	data/Train/Audio/06760.wav	이렇게 마음이 잘 통하는 친구를 만난 게 신기해	17 45 5 11 29 72 6 30 5 4 12 25 5 17 43 61 17 45 5 4 18 25 53 4 22 33 66 24 25 5 8 43 49 4 20 45 49 6 38 5 11 43 53 4 12 25 49 8 25 49 4 6 30 5 4 15 45 49 6 45 5 24 26 5
data/Train/Video_pm/04742.npy	data/Train/Audio/04742.wav	나는 건강하게 먹는 것이 건강과 관련이 깊다고 믿고 있어	8 25 5 8 43 49 4 6 29 49 6 25 66 24 25 5 6 30 5 4 12 29 46 8 43 49 4 6 29 64 17 45 5 4 6 29 49 6 25 66 6 34 5 4 6 34 49 11 31 49 17 45 5 4 6 45 71 9 25 5 6 33 5 4 12 45 52 6 33 5 4 17 45 65 17 29 5
data/Train/Video_pm/00174.npy	data/Train/Audio/00174.wav	너는 언니랑 싸운 거 잘 풀었어	8 29 5 8 43 49 4 17 29 49 8 45 5 11 25 66 4 16 25 5 17 38 49 4 6 29 5 4 18 25 53 4 23 38 53 17 29 65 17 29 5
data/Train/Video_pm/05453.npy	data/Train/Audio/05453.wav	내가 신입 때부터 가르쳤던 부하 직원이 승진을 빨리하더니 나랑 같은 직급이 됐어	8 26 5 6 25 5 4 15 45 49 17 45 62 4 10 26 5 13 38 5 22 29 5 4 6 25 5 11 43 5 20 31 65 9 29 49 4 13 38 5 24 25 5 4 18 45 46 17 39 49 17 45 5 4 15 43 66 18 45 49 17 43 53 4 14 25 53 11 45 5 24 25 5 9 29 5 8 45 5 4 8 25 5 11 25 66 4 6 25 70 17 43 49 4 18 45 46 6 43 62 17 45 5 4 9 35 65 17 29 5
