data/Train/Video_pm/02657.npy	data/Train/Audio/02657.wav	친구가 유명해지더니 나한테 소홀해져서 조금 아쉬워	19 44 49 5 37 45 5 24 45 4 16 41 45 11 30 66 23 25 45 17 44 45 8 28 45 7 44 45 4 7 24 45 23 24 49 21 29 45 4 14 32 45 23 32 53 23 25 45 17 30 45 14 28 45 4 17 32 45 5 42 61 4 16 24 45 14 40 45 16 38 45
data/Train/Video_pm/00531.npy	data/Train/Audio/00531.wav	방금 집에 와서 밥을 지었는데 조금 설익었어	12 24 66 5 42 61 4 17 44 62 16 29 45 4 16 33 45 14 28 45 4 12 24 62 16 42 53 4 17 44 45 16 28 65 7 42 49 8 29 45 4 17 32 45 5 42 61 4 14 28 53 16 44 46 16 28 65 16 28 45
data/Train/Video_pm/04385.npy	data/Train/Audio/04385.wav	오늘 난데없이 갑자기 친구가 더는 자기한테 연락하지 말래	16 32 45 7 42 53 4 7 24 49 8 29 45 16 28 63 16 44 45 4 5 24 62 17 24 45 5 44 45 4 19 44 49 5 37 45 5 24 45 4 8 28 45 7 42 49 4 17 24 45 5 44 45 23 24 49 21 29 45 4 16 30 49 10 24 46 23 24 45 17 44 45 4 11 24 53 10 25 45
data/Train/Video_pm/04209.npy	data/Train/Audio/04209.wav	이 나이 먹고도 건강하고 튼튼한 사람 있을까	16 44 45 4 7 24 45 16 44 45 4 11 28 46 5 32 45 8 32 45 4 5 28 49 5 24 66 23 24 45 5 32 45 4 21 42 49 21 42 49 23 24 49 4 14 24 45 10 24 61 4 16 44 65 16 42 53 6 24 45
data/Train/Video_pm/02569.npy	data/Train/Audio/02569.wav	아내가 다른 남자랑 자주 연락하는 거 같아	16 24 45 7 25 45 5 24 45 4 8 24 45 10 42 49 4 7 24 61 17 24 45 10 24 66 4 17 24 45 17 37 45 4 16 30 49 10 24 46 23 24 45 7 42 49 4 5 28 45 4 5 24 70 16 24 45
data/Train/Video_pm/06495.npy	data/Train/Audio/06495.wav	그런데 내가 조카보다 더 인형극에 몰입하면서 봤던 것 같아	5 42 45 10 28 49 8 29 45 4 7 25 45 5 24 45 4 17 32 45 20 24 45 12 32 45 8 24 45 4 8 28 45 4 16 44 49 23 30 66 5 42 46 16 29 45 4 11 32 53 16 44 62 23 24 45 11 30 49 14 28 45 4 12 33 65 8 28 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/00516.npy	data/Train/Audio/00516.wav	오늘은 아는 형이랑 수학 숙제하다 왔어요	16 32 45 7 42 53 16 42 49 4 16 24 45 7 42 49 4 23 30 66 16 44 45 10 24 66 4 14 37 45 23 24 46 4 14 37 46 17 29 45 23 24 45 8 24 45 4 16 33 65 16 28 45 16 36 45
data/Train/Video_pm/03404.npy	data/Train/Audio/03404.wav	아내 눈에는 내가 처가에 전혀 관심이 없는 사람처럼 보이나 봐	16 24 45 7 25 45 4 7 37 49 16 29 45 7 42 49 4 7 25 45 5 24 45 4 19 28 45 5 24 45 16 29 45 4 17 28 49 23 30 45 4 5 33 49 14 44 61 16 44 45 4 16 28 63 7 42 49 4 14 24 45 10 24 61 19 28 45 10 28 61 4 12 32 45 16 44 45 7 24 45 4 12 33 45
data/Train/Video_pm/07863.npy	data/Train/Audio/07863.wav	이번에 마산에 갈 예정인데 아귀찜 말고 먹어 볼 만한 음식이 뭐가 있어	16 44 45 12 28 49 16 29 45 4 11 24 45 14 24 49 16 29 45 4 5 24 53 4 16 31 45 17 28 66 16 44 49 8 29 45 4 16 24 45 5 40 45 18 44 61 4 11 24 53 5 32 45 4 11 28 46 16 28 45 4 12 32 53 4 11 24 49 23 24 49 4 16 42 61 14 44 46 16 44 45 4 11 38 45 5 24 45 4 16 44 65 16 28 45
data/Train/Video_pm/08831.npy	data/Train/Audio/08831.wav	나이가 들어도 사람들과 좋은 관계를 유지하는 건 참 어려워	7 24 45 16 44 45 5 24 45 4 8 42 53 16 28 45 8 32 45 4 14 24 45 10 24 61 8 42 53 5 33 45 4 17 32 72 16 42 49 4 5 33 49 5 31 45 10 42 53 4 16 41 45 17 44 45 23 24 45 7 42 49 4 5 28 49 4 19 24 61 4 16 28 45 10 30 45 16 38 45
